Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.25,-0.03,-0.141%,1810068009.00,United States,2019,4000,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.70,-0.50,-2.155%,1933578532.00,United States,2020,23590,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.28,0.04,0.219%,1557084386.00,United States,2020,7003,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.788,0.0133,1.717%,22832833.00,United States,2020,117837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.39,1.07,1.50%,43739992168.00,United States,,1799282,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6152,-0.0124,-1.976%,91873968.00,Germany,2014,422169,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.98,-0.02,-0.182%,295142400.00,Gibraltar,,17685,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.9794,0.00,0.00%,55707383.00,Gibraltar,,7,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.12,-0.53,-3.003%,5062136222.00,United States,2021,12559988,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.00,-0.01,-0.077%,0.00,,2011,61159,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.39,0.012,0.116%,0.00,,2021,5901,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.73,0.02,0.127%,1474260116.00,Brazil,2019,155890,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.81,-0.18,-2.575%,1856256037.00,Canada,,5265106,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.60,0.02,0.189%,0.00,,2021,605,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.93,-0.01,-1.064%,34780252.00,United States,2017,34916,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.22,-0.09,-6.87%,76678096.00,Hong Kong,2019,272404,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0544,-0.0095,-14.867%,3419089.00,Hong Kong,2019,1116,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$138.99,-0.89,-0.636%,10405370988.00,United States,,542029,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.69,-0.01,-0.103%,0.00,United States,2006,49821,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.72,-0.0038,-0.525%,27324908.00,,2018,35757,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.64,-0.06,-3.529%,572156573.00,United States,2000,2507070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.725,-0.075,-2.679%,4422531.00,United States,2021,33014,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.48,-0.38,-2.955%,4924839392.00,Canada,2015,3045779,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.708,-0.0318,-4.298%,35429625.00,United States,2020,72176,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.82,0.35,1.322%,1490676815.00,United States,2013,355129,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.96,-0.19,-1.047%,7450400842.00,United States,2021,3083070,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.599,-0.041,-6.406%,39171700.00,United States,2016,1441209,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$156.33,0.06,0.038%,1693430655.00,United States,,49705,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.7905,-0.0045,-0.018%,,United States,,1516,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.3175,-0.2225,-0.945%,,United States,,4181,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.55,0.25,1.073%,,United States,,5766,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.21,-0.27,-1.257%,,United States,,2447,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.0299,0.3099,1.572%,,United States,,600,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.74,-0.18,-9.375%,42195000.00,Hong Kong,2018,5343,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.14,-0.17,-1.649%,6040519680.00,United States,2008,10621268,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.31,-0.11,-0.491%,13290334720.00,United States,,5242,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.40,-0.03,-0.134%,13343948800.00,United States,,4067,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.0868,0.341%,15232355840.00,United States,,21243,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.98,-0.09,-0.39%,13689461760.00,United States,,10674,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.10,0.00,0.00%,12569523200.00,United States,,20969,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.74,0.34,0.572%,3545034805.00,Bermuda,2004,229547,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.60,0.73,1.928%,14924339435.00,United States,2015,563623,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.13,-0.017,-11.565%,2407714.00,Canada,2021,2452082,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0355,-0.0045,-11.25%,657491.00,Canada,2021,1693,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.72,0.09,0.847%,1159809857.00,Luxembourg,2011,563005,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.02,-0.06,-1.948%,2986705.00,United States,2014,28319,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.58,-0.12,-1.791%,249493044.00,United States,2018,142725,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.52,-0.02,-0.121%,2221283231.00,United States,2021,177389,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.83,-0.17,-0.436%,520735345.00,United States,,92530,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$65.67,0.04,0.061%,1663821556.00,United States,,194396,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$14.06,-0.28,-1.953%,1886464535.00,United States,2018,741588,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.33,-0.01,-2.941%,7545786.00,China,2017,11856,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.39,-0.09,-0.721%,841761645.00,United States,2013,184575,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.35,-0.15,-0.667%,,United States,,6548,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.16,0.77,22.714%,116646400.00,Australia,2021,8505114,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.8038,-0.0562,-0.226%,,Bermuda,,5749,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.00,-0.08,-0.419%,,Bermuda,,4377,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.54,0.14,0.761%,,Bermuda,,3467,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.78,0.06,1.613%,130326659.00,United States,2003,361048,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.25,0.2836,1.672%,,United States,,942,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.50,0.05,0.346%,,United States,,634,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.48,0.37,2.449%,,United States,,3201,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.87,-0.05,-0.335%,,United States,,2099,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.6167,-0.0833,-0.567%,,United States,,1145,,
AI,C3.ai Inc. Class A Common Stock,$38.97,-1.77,-4.345%,4372812944.00,United States,2020,15623548,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.8901,0.0001,0.001%,0.00,United States,2022,3156,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.9087,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.38,-0.06,-0.245%,691427698.00,United States,2015,1206,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.77,-0.04,-0.312%,0.00,,2013,47521,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.24,1.12,1.894%,43598851323.00,United States,,3339986,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.16,-0.06,-0.248%,,United States,,20104,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.01,-0.02,-1.942%,31661729.00,China,2019,1348,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5852,-0.0049,-0.83%,4677527.00,China,2018,35288,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.711,0.0177,2.553%,34418298.00,United States,1997,262868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.50,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0367,-0.0033,-8.25%,0.00,United States,2022,2000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.50,0.00,0.00%,0.00,United States,2022,233339,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.01,-0.02,-1.942%,20241343.00,United States,,156507,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.28,0.017,6.464%,5611462.00,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.33,0.92,0.985%,2943096000.00,United States,,162247,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.40,-0.07,-0.739%,30049676.00,United States,2014,907,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.71,-0.30,-1.578%,642519586.00,,2019,75140,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.98,-0.35,-4.775%,246874399.00,United States,2021,227969,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.75,1.00,1.702%,2087363681.00,United States,,263714,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.25,0.21,0.583%,5589287486.00,United States,2020,1135679,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.00,-0.045,-0.892%,52036680.00,United States,2016,17821,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.54,-0.07,-1.939%,11538159.00,United States,,4882,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.94,-0.03,-0.334%,507657614.00,United States,2021,122770,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.21,-0.79,-3.292%,65444309.00,United States,,543,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.722,0.222,1.033%,61248655.00,United States,,609,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$144.60,-1.53,-1.047%,5589386330.00,United States,,96839,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.06,0.01,0.952%,7744179568.00,,2018,10753,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.81,0.05,0.571%,1309308872.00,United States,1994,566324,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.88,-0.27,-5.243%,1054775400.00,China,2023,213545,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$129.47,1.46,1.141%,6881532862.00,United States,2004,369889,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.83,-0.02,-0.106%,1000843931.00,United States,2020,7357,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$218.23,5.51,2.59%,46754904580.00,United States,,937557,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.21,0.61,1.097%,4539457263.00,United States,,790100,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.12,0.00,0.00%,167359067.00,United States,2015,266279,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,0.00,0.00%,577764870.00,United States,2017,4117,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4734,0.0134,2.913%,61122145.00,,2021,168001,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$92.18,-1.80,-1.915%,14029990961.00,United States,1999,1595215,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.6847,-0.0053,-0.768%,2656636.00,United Kingdom,2022,17714,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.23,-0.01,-0.806%,228691589.00,United States,2014,722940,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.10,-0.03,-2.655%,85972115.00,United States,2021,13578,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.46,0.77,6.068%,,Chile,,9326,,
AKO/B,Embotelladora Andina S.A.,$17.66,0.809,4.801%,,Chile,,29528,,
AKR,Acadia Realty Trust Common Stock,$15.66,0.05,0.32%,1491025010.00,United States,,445376,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.20,-0.53,-1.185%,2213844428.00,United States,2019,389787,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.47,-0.10,-3.891%,176951168.00,United States,,1056646,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1753,-0.0007,-0.398%,13050940.00,United Kingdom,,175500,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1841,0.0157,9.323%,16660772.00,United States,,1981875,,
AKYA,Akoya BioSciences Inc. Common Stock,$6.985,-0.455,-6.116%,268262885.00,United States,2021,95155,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.99,0.55,1.238%,4994583656.00,United States,2011,622973,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.44,0.01,0.043%,,United States,,4130,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.255,-0.085,-3.632%,7441500.00,Israel,2018,17403,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$223.11,-9.41,-4.047%,26178933352.00,United States,,2255113,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.42,-0.05,-3.401%,14433316.00,United States,,144530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.47,-0.37,-0.436%,42209659000.00,Switzerland,2019,433207,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34,-0.01,-0.097%,0.00,,2021,486994,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.80,-0.10,-0.386%,196213876.00,United States,,84561,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.26,0.01,0.098%,0.00,United States,2023,164,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.151,-0.009,-5.625%,0.00,United States,2023,23500,Finance,Blank Checks
