SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
MID,American Century Mid Cap Growth Impact ETF,$47.7118,0.2136,0.445288509847005%,up,3.16%
MIDE,Xtrackers S&P MidCap 400 ESG ETF,$26.8863,0.2149,0.792135411291155%,up,8.00%
MIDU,Direxion Mid Cap Bull 3X Shares,$42.5800,1.0300,2.3521351906828043%,up,3.30%
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$20.6100,-0.0381,-0.1854014598540146%,down,-4.42%
MILN,Global X Millennial Consumer ETF,$32.6000,0.3150,0.9599268627152218%,up,8.23%
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,$45.0350,0.0600,0.13321492007104796%,up,-1.54%
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fu,$44.1350,-0.0100,-0.022709208584080848%,down,-2.61%
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,$99.6800,-0.0300,-0.030111412225233364%,down,0.58%
MINV,Matthews International Funds Matthews Asia Innovators Active E,$23.8748,-0.0015,-0.006176982914465259%,down,-3.99%
MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace &,$23.5600,0.2598,1.0952782462057336%,up,14.89%
MJ,ETFMG Alternative Harvest ETF,$3.2600,-0.0400,-1.2738853503184713%,down,
MJUS,ETFMG U.S. Alternative Harvest ETF,$1.5202,-0.0099,-0.6513157894736843%,down,-43.16%
MLN,VanEck ETF Trust VanEck Long Muni ETF,$17.5700,-0.0800,-0.4566210045662101%,down,-4.83%
MLPA,Global X MLP ETF,$43.0700,-0.8200,-1.9114219114219115%,down,8.31%
MLPB,UBS AG,$20.3600,0.1613,0.7891389432485322%,up,16.53%
MLPO,Credit Suisse AG,$15.8576,0.6350,4.096774193548387%,up,50.41%
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,$45.3266,0.4315,0.9514170933160468%,up,19.14%
MLPX,Global X MLP & Energy Infrastructure ETF,$42.4600,-0.5500,-1.295336787564767%,down,5.62%
MMCA,IQ MacKay California Municipal Intermediate ETF,$21.2850,-0.0050,-0.02352387673488591%,down,-4.58%
MMIN,IQ MacKay Municipal Insured ETF ,$23.8300,-0.1200,-0.5052631578947369%,down,-4.43%
MMIT,IQ MacKay Municipal Intermediate ETF,$24.1050,-0.0400,-0.1661819692563357%,down,-2.67%
MMLG,First Trust Multi-Manager Large Growth ETF,$21.5095,0.1618,0.7429857188777149%,up,9.32%
MMSB,IQ MacKay Municipal Insured ETF IQ MacKay Multi-Sector Income ,$23.6800,0.0309,0.13087674714104192%,up,-6.70%
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,$16.1300,0.0548,0.33625201720530395%,up,2.82%
MMTM,SPDR S&P 1500 Momentum Tilt ETF,$187.4350,1.6937,0.9010959778676314%,up,8.59%
MNA,IQ Merger Arbitrage ETF,$31.3500,0.0900,0.288%,up,-0.95%
MNBD,ALPS ETF Trust ALPS Intermediate Municipal Bond ETF,$25.3250,-0.0800,-0.31614305473226634%,down,-2.86%
MOAT,VanEck Morningstar Wide Moat ETF,$80.5100,0.7700,0.9443218052489575%,up,14.12%
MODL,VictoryShares WestEnd U.S. Sector ETF,$31.1700,0.2636,0.8446010893944248%,up,25.24%
MOHR,Mohr Growth ETF,$19.7370,-0.0251,-0.125883946035408%,down,-3.02%
MOO,VanEck Agribusiness ETF ,$86.3600,0.6100,0.7052023121387283%,up,-4.75%
MOOD,Alpha Architect ETF Trust Relative Sentiment Tactical Allocati,$26.1164,0.0869,0.33128109334197436%,up,3.17%
MOON,Direxion Moonshot Innovators ETF,$13.3500,-0.4400,-3.278688524590164%,down,-19.16%
MORT,VanEck Mortgage REIT Income ETF,$11.9400,0.0000,0%,unch,-21.06%
MOTE,VanEck Morningstar ESG Moat ETF,$24.3758,0.2185,0.8860502838605029%,up,5.03%
MOTG,VanEck Morningstar Global Wide Moat ETF,$34.4966,0.3107,0.8940827091252836%,up,0.56%
MOTI,VanEck Morningstar International Moat ETF,$32.1550,0.1067,0.32793737533308537%,up,10.55%
MOTO,SmartETFs Smart Transportation & Technology ETF,$43.4545,0.3409,0.7756453282670276%,up,13.83%
MPAY,Exchange Listed Funds Trust Akros Monthly Payout ETF,$22.5696,0.1041,0.4593592798517342%,up,-2.93%
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$25.8094,0.1057,0.40944076666524637%,up,-1.17%
MRAD,SmartETFs Advertising & Marketing Technology ETF,$15.1070,0.0923,0.6005556603834967%,up,0.41%
MRGR,ProShares Merger ETF,$38.7906,0.0267,0.06887638623400946%,up,-2.82%
MRND,IQ U.S. Mid Cap R&D Leaders ETF,$22.5698,0.0514,0.22682041030664885%,up,-1.36%
MRSK,Toews Agility Shares Managed Risk ETF,$29.2200,0.2828,0.9651778309437105%,up,6.45%
MSFD,Direxion Daily MSFT Bear 1X Shares,$18.1400,-0.1300,-0.7262569832402235%,down,-26.98%
MSFU,Direxion Daily MSFT Bull 1.5X Shares,$33.2800,0.3400,1.0029498525073748%,up,31.84%
MSMR,ETF Series Solutions McElhenny Sheffield Managed Risk ETF,$25.0100,0.2272,0.9037965821213761%,up,14.38%
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,$5.4100,-0.0900,-1.7013232514177694%,down,-54.90%
MSOX,AdvisorShares Trust AdvisorShares MSOS 2x Daily ETF,$2.9800,-0.0800,-2.8268551236749118%,down,-90.15%
MSTB,Lha Market State Tactical Beta ETF,$27.5962,-0.0077,-0.027872596893472386%,down,2.62%
MSTQ,ETF Series Solutions LHA Market State Tactical Q ETF,$26.3988,0.0664,0.25002259240292796%,up,10.92%
MSVX,LHA Market State Alpha Seeker ETF,$23.6700,-0.0464,-0.1960817458036816%,down,-2.90%
MTGP,WisdomTree Mortgage Plus Bond Fund,$43.0550,-0.0350,-0.08152806894945261%,down,-7.85%
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,$16.4768,0.3789,2.2910733397427756%,up,5.61%
MTUM,iShares MSCI USA Momentum Factor ETF,$145.8400,1.9400,1.3275850270307261%,up,3.82%
MUB,iShares National Muni Bond ETF,$105.8700,-0.2600,-0.24649222601441031%,down,-2.19%
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,$51.3900,-0.0700,-0.13645224171539963%,down,-2.19%
MUSI,American Century Multisector Income ETF,$42.6800,-0.0100,-0.023485204321277597%,down,-4.39%
MUST,Columbia Multi-Sector Municipal Income ETF,$20.3400,-0.0500,-0.246669955599408%,down,-2.22%
MVPS,Amplify ETF Trust Amplify Thematic All-Stars ETF,$18.8140,0.0042,0.022096192089563232%,up,-0.49%
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,$20.1197,0.1386,0.6834319526627218%,up,-34.69%
MVV,ProShares Ultra MidCap400,$55.3936,0.9875,1.7500146203753095%,up,6.85%
MXI,iShares Global Materials ETF,$82.6451,0.4209,0.5046708129048967%,up,10.27%
MYY,ProShares Short MidCap400,$22.6050,-0.1789,-0.7985965413493559%,down,-8.68%
MZZ,ProShares UltraShort MidCap400,$13.8171,-0.2300,-1.6974169741697416%,down,-21.36%
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,$32.2600,0.3013,0.9281106956055669%,up,7.00%
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,$83.9100,2.8300,3.3534779002251454%,up,130.64%
NANR,SPDR S&P North American Natural Resources ETF,$53.8577,-0.0802,-0.14879461519337733%,down,11.20%
NAPR,Innovator Growth-100 Power Buffer ETF - April,$41.9767,0.1564,0.37169066970863635%,up,13.84%
NBCC,Neuberger Berman ETF Trust Neuberger Berman Next Generation Co,$22.1148,0.0721,0.3234605342258033%,up,10.77%
NBCM,Neuberger Berman ETF Trust Neuberger Berman Commodity Strategy,$22.5000,0.0300,0.13297872340425532%,up,2.15%
NBCT,Neuberger Berman ETF Trust Neuberger Berman Carbon Transition ,$24.7927,0.0255,0.1026400634355843%,up,0.29%
NBDS,Neuberger Berman ETF Trust Neuberger Berman Disrupters ETF,$22.8744,0.2375,1.0223848471803703%,up,9.33%
NDIV,Amplify ETF Trust Amplify Natural Resources Dividend Income ET,$26.8028,0.1732,0.646244543114063%,up,3.72%
NDJI,ETF Series Solutions Nationwide Dow Jones Risk-Managed Income ,$20.7850,0.1658,0.7974757823247045%,up,-6.71%
NDVG,Nuveen Dividend Growth ETF,$26.3633,0.2075,0.7801925101519025%,up,6.54%
NEAR,BlackRock Short Maturity Bond ETF,$49.6940,0.0100,0.020128824476650563%,up,0.88%
NERD,Roundhill Video Games ETF,$15.0508,0.0530,0.34656378735369125%,up,-13.55%
NETL,NETLease Corporate Real Estate ETF,$24.1231,0.4700,1.923076923076923%,up,-10.27%
NETZ,Engine No. 1 ETF Trust Engine No. 1 Transform Climate ETF,$53.4700,0.6200,1.1522021929009478%,up,8.27%
NFLT,Virtus Newfleet Multi-Sector Bond ETF,$22.0100,-0.0100,-0.045433893684688774%,down,-2.55%
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,$51.2200,0.2000,0.3894080996884735%,up,-4.50%
NFTY,First Trust India NIFTY 50 Equal Weight ETF,$47.6600,0.4900,1.0270383567386292%,up,6.50%
NGE,Global X MSCI Nigeria ETF,$9.5500,-0.2300,-2.415966386554622%,down,9.61%
NJAN,Innovator Growth-100 Power Buffer ETF - January,$40.2352,0.1000,0.24829175274114096%,up,4.04%
NJUL,Innovator Growth-100 Power Buffer ETF - July,$51.4800,0.2700,0.5224458204334366%,up,12.96%
NLR,VanEck Uranium   Nuclear Energy ETF ,$61.5599,0.7300,1.1864131318056232%,up,11.16%
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,$95.5400,0.9200,0.956440378417715%,up,6.10%
NOCT,Innovator Growth-100 Power Buffer ETF- October,$41.9352,0.0635,0.15123440618465364%,up,10.70%
NOPE,Tidal ETF Trust Noble Absolute Return ETF,$8.3677,0.0638,0.758151915581329%,up,-57.96%
NORW,Global X MSCI Norway ETF,$24.5000,0.0413,0.16576359622717243%,up,-9.53%
NOVZ,TrueShares Structured Outcome (November) ETF,$33.9806,0.2466,0.7235363499263554%,up,9.74%
NRGD,Bank Of Montreal,$239.1700,-1.1600,-0.474166121648136%,down,-67.92%
NRGU,Bank Of Montreal,$455.9600,1.9200,0.430783037917882%,up,35.88%
NSCS,Nuveen Small Cap Select ETF,$23.2594,0.0591,0.25059149769761113%,up,7.65%
NSPI,ETF Series Solutions Nationwide S&P 500 Risk-Managed Income ET,$21.0750,0.1196,0.5663066484211124%,up,-4.56%
NSPL,Unified Series Trust NightShares 500 1x/1.5x ETF,$35.3912,0.4114,1.1544505556179143%,up,20.15%
NTKI,ETF Series Solutions Nationwide Russell 2000 Risk-Managed Inco,$20.4989,0.0288,0.14001721044878432%,up,-8.11%
NTSE,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fu,$27.9000,-0.0411,-0.14594237584245323%,down,-2.29%
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,$34.1850,0.2510,0.7322779972342648%,up,5.43%
NTSX,WisdomTree U.S. Efficient Core Fund,$37.2900,0.3600,0.963855421686747%,up,2.53%
NTZG,Nuveen Global Net Zero Transition ETF,$28.7900,0.2700,0.9303928325292902%,up,7.73%
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,$20.4850,-0.0350,-0.17135862913096697%,down,-6.39%
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,$21.7250,-0.0450,-0.20794824399260628%,down,-6.34%
NUDM,Nuveen ESG International Developed Markets Equity ETF,$28.5500,0.3000,1.0387811634349031%,up,10.95%
NUDV,Nuveen ESG Dividend ETF,$24.7300,0.2690,1.0816244471250502%,up,2.24%
NUEM,Nuveen ESG Emerging Markets Equity ETF,$27.4900,-0.1100,-0.3935599284436494%,down,3.17%
NUGO,Nuveen Growth Opportunities ETF,$23.1105,0.2048,0.8843939871572866%,up,14.87%
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,$32.0700,-0.4100,-1.2596006144393241%,down,4.66%
NUHY,Nuveen ESG High Yield Corporate Bond ETF,$20.4300,0.0350,0.17135862913096697%,up,-5.56%
NULC,Nuveen ESG Large-Cap ETF,$36.8838,0.3809,1.0271829998381965%,up,6.62%
NULG,Nuveen ESG Large-Cap Growth ETF,$62.9000,0.6500,1.0294583465315172%,up,15.92%
NULV,Nuveen ESG Large-Cap Value ETF,$35.4700,0.3100,0.8700533258490036%,up,1.54%
NUMG,Nuveen ESG Mid-Cap Growth ETF,$39.3800,0.2650,0.6689385333838193%,up,1.34%
NUMV,Nuveen ESG Mid-Cap Value ETF,$30.5700,0.3000,0.97911227154047%,up,-7.04%
NURE,Nuveen Short-Term REIT ETF,$29.6299,0.4855,1.623990232643709%,up,-13.77%
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,$22.8227,0.0050,0.021929824561403508%,up,-2.19%
NUSC,Nuveen ESG Small-Cap ETF,$37.5000,0.1200,0.3171247357293869%,up,2.94%
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,$21.5000,0.0500,0.2319109461966605%,up,5.12%
NVBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Nov E,$28.8173,0.2061,0.7131635950919396%,up,15.55%
NVBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Nov E,$28.0533,0.0963,0.3427375584130859%,up,12.08%
NVDS,AXS 1.25X NVDA Bear Daily ETF,$7.8500,-0.1500,-1.953125%,down,-79.16%
NVQ,QRAFT AI-Enhanced US Next Value ETF,$32.6899,0.2246,0.6848688503595104%,up,4.73%
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,$22.8705,0.2240,0.9719986287876488%,up,13.48%
NXTE,Investment Managers Series Trust II AXS Green Alpha ETF,$31.6700,-0.0309,-0.09668335419274092%,down,7.53%
NXTG,First Trust Indxx NextG ETF,$70.3100,0.3600,0.507399577167019%,up,4.86%
NYF,iShares New York Muni Bond ETF,$52.7700,-0.1500,-0.28517110266159695%,down,-1.76%
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,$29.8200,0.2500,0.8330556481172942%,up,7.49%
NZRO,Strategy Shares Halt Climate Change ETF,$22.1304,0.1015,0.4558601609657948%,up,-3.40%
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,$25.2700,0.2000,0.7883326763894363%,up,7.24%
OACP,Unified Series Trust OneAscent Core Plus Bond ETF,$22.4150,-0.0287,-0.12855543113101905%,down,-6.61%
OAEM,Unified Series Trust OneAscent Emerging Markets ETF,$28.1185,0.2051,0.7160037842423312%,up,15.74%
OAIE,Series Portfolios Trust Optimize AI Smart Sentiment Event-Driv,$29.2860,0.1789,0.613903244181817%,up,13.93%
OAIM,Unified Series Trust OneAscent International Equity ETF,$30.9058,0.2713,0.8697659358239053%,up,25.60%
OALC,Unified Series Trust OneAscent Large Cap Core ETF,$23.1138,0.2380,1.0218144505171325%,up,9.33%
OBIL,US Treasury 12 Month Bill ETF,$49.8000,0.0100,0.020088388911209322%,up,-0.65%
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,$25.4800,0.0199,0.0781925343811395%,up,-5.74%
OBOR,KraneShares MSCI One Belt One Road Index ETF,$22.0600,0.0618,0.2778452159369858%,up,-10.97%
OCEN,IQ Clean Oceans ETF,$20.9995,0.1100,0.5207051294188931%,up,1.99%
OCIO,ETF Series Solutions Trust ETF,$29.8826,0.1534,0.5115345369178544%,up,2.05%
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,$32.5469,0.1302,0.39928851815505406%,up,14.27%
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,$30.6200,0.0400,0.1305270027736988%,up,14.03%
OCTZ,TrueShares Structured Outcome (October) ETF,$33.0478,0.2521,0.760439069857233%,up,10.40%
ODDS,Pacer BlueStar Digital Entertainment ETF,$20.7050,-0.0500,-0.23889154323936934%,down,15.22%
OEF,iShares S&P 100 ETF,$210.1100,1.7800,0.8449634482103864%,up,11.28%
OEUR,ALPS OShares Europe Quality Dividend ETF,$27.6757,0.3058,1.1070164133826628%,up,16.46%
OGIG,ALPS O'Shares Global Internet Giants ETF,$32.0501,0.0787,0.24023199023199027%,up,4.73%
OIH,VanEck Oil Services ETF,$341.4200,-2.4300,-0.7159693576900413%,down,50.71%
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,$19.8800,-0.1500,-0.7436787307882994%,down,-64.17%
OILK,ProShares K-1 Free Crude Oil Strategy ETF,$46.7850,0.0500,0.1072271070126528%,up,0.02%
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,$43.7300,0.2184,0.5057897174617879%,up,11.46%
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$50.1200,0.4000,0.7944389275074478%,up,15.40%
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$37.9800,0.2800,0.7341373885684321%,up,5.97%
OND,ProShares On-Demand ETF,$23.7749,-0.0130,-0.05406214651673432%,down,5.21%
ONEO,SPDR Russell 1000 Momentum Focus ETF,$99.3607,0.9150,0.9158700765727441%,up,7.68%
ONEQ,Fidelity Nasdaq Composite Index ETF,$54.5000,0.3100,0.5653839139157396%,up,10.57%
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,$110.6631,0.9105,0.8182960389259067%,up,6.07%
ONEY,SPDR Russell 1000 Yield Focus ETF,$98.9200,0.7092,0.7136144187946638%,up,4.47%
ONLN,ProShares Online Retail ETF,$35.2653,0.1800,0.5023723137036004%,up,-5.83%
ONOF,Global X Adaptive U.S. Risk Management ETF,$29.7851,0.2752,0.9198137644514708%,up,17.92%
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,$14.4550,0.4700,3.24585635359116%,up,29.40%
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,$100.4100,0.0400,0.03984262164450421%,up,0.23%
OPPX,Corbett Road Tactical Opportunity ETF,$23.2270,0.1608,0.6913482580861519%,up,2.49%
OSCV,Opus Small Cap Value ETF,$32.9400,0.2600,0.785024154589372%,up,5.04%
OSEA,Harbor ETF Trust Harbor International Compounders ETF,$24.9156,0.2659,1.068416421226891%,up,25.20%
OUNZ,Vaneck Merk Gold Trust,$18.6400,-0.0500,-0.26666666666666666%,down,8.89%
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,$44.0907,0.4031,0.9106908463257205%,up,5.51%
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,$36.8400,0.2500,0.6745817593092283%,up,9.39%
OVB,Overlay Shares Core Bond ETF,$20.4250,0.0294,0.14447458426701262%,up,-8.18%
OVF,Overlay Shares Foreign Equity ETF,$22.5957,0.1257,0.5551139374668786%,up,2.28%
OVL,Overlay Shares Large Cap Equity ETF,$35.9500,0.3587,0.9926141976760599%,up,6.41%
OVLH,Overlay Shares Hedged Large Cap Equity ETF,$28.1478,0.1927,0.6828466235059408%,up,7.03%
OVM,Overlay Shares Municipal Bond ETF,$21.7837,0.0265,0.12160370042354797%,up,-4.11%
OVS,Overlay Shares Small Cap Equity ETF,$31.6618,0.2502,0.7845104648428313%,up,-0.18%
OVT,Overlay Shares Short Term Bond ETF,$21.5739,0.0050,0.023203363559581597%,up,-3.56%
OWNS,Impact Shares Affordable Housing MBS ETF,$16.9750,-0.0048,-0.02837718001773574%,down,-6.57%
PAB,PGIM Active Aggregate Bond ETF,$41.4326,-0.0612,-0.14827377347062387%,down,-6.14%
PABU,iShares Paris-Aligned Climate MSCI USA ETF,$49.4238,0.3539,0.7144601979654337%,up,7.21%
PAK,Global X MSCI Pakistan ETF,$13.5900,-0.1100,-0.7896625987078248%,down,-16.69%
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,$38.7951,0.4100,1.051821446895844%,up,7.18%
PALL,abrdn Physical Palladium Shares ETF,$113.5400,-1.7228,-1.5020052310374892%,down,-41.97%
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,$35.4465,0.3204,0.8954973587858799%,up,11.39%
PAPR,Innovator U.S. Equity Power Buffer ETF - April,$31.0800,0.1600,0.5136436597110755%,up,9.61%
PAUG,Innovator U.S. Equity Power Buffer ETF - August,$31.8500,0.1400,0.43887147335423204%,up,9.40%
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,$32.3300,0.4400,1.3555144793592113%,up,23.28%
PAWZ,ProShares Pet Care ETF,$51.9767,0.8655,1.6597788879193798%,up,-5.74%
PBD,Invesco Global Clean Energy ETF,$18.4550,-0.0600,-0.3225806451612903%,down,-20.88%
AAA,Investment Managers Series Trust II AXS First Priority CLO Bon,$24.7300,0.0800,0.32323232323232326%,up,1.94%
AAAU,Goldman Sachs Physical Gold ETF Shares,$19.0700,-0.0450,-0.2344971339239187%,down,9.03%
AADR,AdvisorShares Dorsey Wright ADR ETF,$51.6500,0.2850,0.5505118794668726%,up,1.25%
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,$25.3800,-0.8000,-3.1809145129224654%,down,0.67%
AAPD,Direxion Daily AAPL Bear 1X Shares,$21.7000,0.3800,1.73992673992674%,up,-12.71%
AAPU,Direxion Daily AAPL Bull 1.5X Shares,$25.8000,-0.6800,-2.6572880031262214%,down,2.48%
AAXJ,iShares MSCI All Country Asia ex Japan ETF,$67.1900,-0.0500,-0.0733998825601879%,down,-0.06%
ABEQ,Absolute Select Value ETF,$28.1802,0.2300,0.8092892329345531%,up,5.51%
ACES,ALPS Clean Energy ETF,$43.9100,-0.8900,-2.02779676463887%,down,-29.29%
ACIO,Aptus Collared Investment Opportunity ETF,$31.3900,0.2380,0.7550761421319796%,up,3.04%
ACSI,American Customer Satisfaction ETF,$47.3062,0.3810,0.8019752587475294%,up,1.60%
ACTV,LeaderShares Activist Leaders ETF,$32.6722,0.2585,0.7852369380315918%,up,4.42%
ACVF,American Conservative Values ETF,$34.4264,0.3353,0.9718277201321662%,up,10.88%
ACWI,iShares MSCI ACWI ETF,$96.7300,0.6500,0.6681056634803165%,up,8.30%
ACWV,iShares MSCI Global Min Vol Factor ETF,$98.1700,0.7100,0.7208853690730024%,up,0.99%
ACWX,iShares MSCI ACWI ex U.S. ETF,$49.4000,0.2600,0.5221932114882507%,up,8.03%
ADFI,Anfield Dynamic Fixed Income ETF,$8.4250,0.0137,0.16300015467167964%,up,-3.00%
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,$13.9100,0.0162,0.11509769094138543%,up,2.15%
ADME,APTUS Drawdown Managed Equity ETF,$36.6900,0.2753,0.7474884604941623%,up,0.49%
ADPV,Series Portfolios Trust Adaptiv Select ETF,$25.7901,0.1169,0.4542628429315303%,up,2.83%
AEMB,American Century Emerging Markets Bond ETF,$37.4400,-0.0700,-0.18719080090921247%,down,-3.91%
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.9100,0.1300,1.0015408320493067%,up,8.80%
AFIF,Anfield Universal Fixed Income ETF,$8.9100,0.0400,0.4484304932735426%,up,0.22%
AFK,VanEck Africa Index ETF,$15.2600,-0.0686,-0.4486592544146501%,down,-11.77%
AFLG,First Trust Active Factor Large Cap ETF,$25.7537,0.2371,0.9171472889806939%,up,6.58%
AFMC,First Trust Active Factor Mid Cap ETF,$25.4199,0.2664,1.0399384781140577%,up,12.70%
AFSM,First Trust Active Factor Small Cap ETF,$25.8051,0.2169,0.8365764007544231%,up,8.46%
AFTY,Pacer CSOP FTSE China A50 ETF,$15.6899,-0.1513,-0.9576616093525498%,down,-8.72%
AGG,iShares Core U.S. Aggregate Bond ETF,$96.9300,0.0200,0.020682523267838676%,up,-5.85%
AGGH,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Cr,$22.3600,-0.0300,-0.1347708894878706%,down,-6.17%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,$42.7600,-0.0300,-0.07035647279549719%,down,-6.35%
AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate,$24.3000,0.0000,0%,unch,-5.53%
AGNG,Global X Aging Population ETF,$27.5700,0.2253,0.8204661325564457%,up,4.77%
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,$75.4300,0.5628,0.7449588207730734%,up,-8.34%
AGOX,Adaptive Alpha Opportunities ETF,$23.6100,0.1433,0.6031144781144782%,up,8.51%
AGQ,ProShares Ultra Silver,$26.4900,-1.2400,-4.543788933675339%,down,17.17%
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggre,$25.5950,0.0054,0.02108930147547002%,up,1.25%
AGZ,iShares  Agency Bond ETF,$106.7300,-0.0539,-0.050574997372727415%,down,-3.24%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$44.1700,0.0300,0.06784260515603799%,up,-3.99%
