Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.44,0.21,0.435%,58386330520.00,Canada,,1412380,Finance,Major Banks
RACE,Ferrari N.V. Common Shares,$300.96,-1.71,-0.565%,58363216560.00,Italy,2015,389770,Consumer Discretionary,Auto Manufacturing
HUM,Humana Inc. Common Stock,$470.77,-0.80,-0.17%,58331580698.00,United States,,1181458,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.94,-0.06,-1.00%,58131851954.00,United Kingdom,2022,1182762,Finance,Commercial Banks
FCX,Freeport-McMoRan Inc. Common Stock,$40.37,-0.31,-0.762%,57875870262.00,United States,,11062836,Basic Materials,Metal Mining
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.15,-0.14,-0.765%,57467437500.00,Mexico,2023,3224657,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$184.72,-2.84,-1.514%,57185733974.00,United States,2014,2104643,Telecommunications,Computer Communications Equipment
TGT,Target Corporation Common Stock,$123.05,-1.72,-1.379%,56800552345.00,United States,,4918728,Consumer Discretionary,Department/Specialty Retail Stores
MCK,McKesson Corporation Common Stock,$420.13,0.53,0.126%,56676536909.00,United States,,1132160,Health Care,Other Pharmaceuticals
EMR,Emerson Electric Company Common Stock,$98.86,0.26,0.264%,56498490000.00,United States,,7276355,Technology,Consumer Electronics/Appliances
BN,Brookfield Corporation Class A Limited Voting Shares,$36.02,-0.08,-0.222%,56330485450.00,Canada,1925,3220605,Consumer Discretionary,Other Consumer Services
ORLY,O'Reilly Automotive Inc. Common Stock,$930.21,-10.47,-1.113%,56052912312.00,United States,1993,573074,Consumer Discretionary,Auto & Home Supply Stores
MMM,3M Company Common Stock,$101.06,-1.26,-1.231%,55784354976.00,United States,,6002182,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$155.70,1.46,0.947%,55692459896.00,United States,1995,5411542,Consumer Discretionary,Package Goods/Cosmetics
KKR,KKR & Co. Inc. Common Stock,$64.40,0.68,1.067%,55234582726.00,United States,,8057059,Finance,Investment Managers
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.63,-0.01,-0.177%,55197282009.00,Brazil,,21727689,Finance,Major Banks
PXD,Pioneer Natural Resources Company Common Stock,$234.00,-3.35,-1.411%,54555029802.00,United States,,2369579,Energy,Oil & Gas Production
PSX,Phillips 66 Common Stock,$121.03,-1.94,-1.578%,53893197926.00,United States,,9304513,Energy,Integrated oil Companies
USB,U.S. Bancorp Common Stock,$35.15,-0.57,-1.596%,53883735989.00,United States,,46133686,Finance,Major Banks
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.49,-0.07,-0.358%,53660165983.00,United States,2020,20826,Finance,Life Insurance
SNOW,Snowflake Inc. Class A Common Stock,$162.41,-0.57,-0.35%,53546577000.00,United States,2020,6648286,Technology,Computer Software: Prepackaged Software
ROP,Roper Technologies Inc. Common Stock,$495.81,-3.61,-0.723%,52908330833.00,United States,1992,725626,Industrials,Industrial Machinery/Components
CMG,Chipotle Mexican Grill Inc. Common Stock,$1912.50,-23.62,-1.22%,52761309863.00,United States,2006,247256,Consumer Discretionary,Restaurants
CTAS,Cintas Corporation Common Stock,$515.08,-8.30,-1.586%,52405044785.00,United States,1983,841813,Consumer Discretionary,Business Services
TEAM,Atlassian Corporation Class A Common Stock,$203.03,-6.37,-3.042%,52255996618.00,Australia,2015,1967305,Technology,Computer Software: Prepackaged Software
APO,Apollo Global Management Inc. (New) Common Stock,$91.78,0.61,0.669%,52021744062.00,,,3257506,Finance,Investment Managers
ING,ING Group N.V. Common Stock,$13.86,-0.12,-0.858%,51649837137.00,Netherlands,1997,1729710,Finance,Commercial Banks
WPP,WPP plc American Depositary Shares,$47.94,-0.06,-0.125%,51527719290.00,Ireland,,141445,Consumer Discretionary,Advertising
APH,Amphenol Corporation Common Stock,$85.72,-0.79,-0.913%,51128033023.00,United States,,2844300,Technology,Electrical Products
NXPI,NXP Semiconductors N.V. Common Stock,$197.38,-5.31,-2.62%,50884985209.00,Netherlands,2010,4381785,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$143.68,-2.27,-1.555%,50738132198.00,United States,,8060523,Energy,Integrated oil Companies
ECL,Ecolab Inc. Common Stock,$177.96,0.29,0.163%,50724635691.00,United States,,3203875,Consumer Discretionary,Package Goods/Cosmetics
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.32,0.03,0.184%,50603775827.00,,2018,2127743,Health Care,Biotechnology: Pharmaceutical Preparations
F,Ford Motor Company Common Stock,$12.61,-0.01,-0.079%,50468064841.00,United States,,63926179,Consumer Discretionary,Auto Manufacturing
PH,Parker-Hannifin Corporation Common Stock,$392.12,-3.06,-0.774%,50360520960.00,United States,,825127,Industrials,Metal Fabrications
PNC,PNC Financial Services Group Inc. (The) Common Stock,$126.35,-0.62,-0.488%,50319467952.00,United States,,3618219,Finance,Major Banks
DELL,Dell Technologies Inc. Class C Common Stock ,$69.29,-1.87,-2.628%,50126232093.00,United States,2018,6092395,Technology,Computer Manufacturing
JD,JD.com Inc. American Depositary Shares,$31.57,-0.15,-0.473%,49612522145.00,China,2014,7343288,Consumer Discretionary,Other Specialty Stores
AJG,Arthur J. Gallagher & Co. Common Stock,$230.14,-1.31,-0.566%,49596550840.00,United States,,1692294,Finance,Specialty Insurers
MET,MetLife Inc. Common Stock,$65.65,-0.28,-0.425%,49370273514.00,United States,2000,7679875,Finance,Life Insurance
HES,Hess Corporation Common Stock,$160.35,-4.53,-2.747%,49237236321.00,United States,,2770376,Energy,Integrated oil Companies
PCG,Pacific Gas & Electric Co. Common Stock,$17.31,0.10,0.581%,49045457047.00,United States,,129267852,Utilities,Power Generation
PSA,Public Storage Common Stock,$274.11,-1.98,-0.717%,48196614925.00,United States,,1190140,Real Estate,Real Estate Investment Trusts
FTNT,Fortinet Inc. Common Stock,$61.02,-2.08,-3.296%,47921259896.00,United States,2009,10313195,Technology,Computer peripheral equipment
TDG,Transdigm Group Incorporated Common Stock,$864.70,-9.42,-1.078%,47716878452.00,United States,2006,817141,Industrials,Military/Government/Technical
STZ,Constellation Brands Inc. Common Stock,$260.34,-2.51,-0.955%,47702610549.00,United States,,2033367,Consumer Staples,Beverages (Production/Distribution)
RSG,Republic Services Inc. Common Stock,$150.14,-0.30,-0.199%,47493181586.00,United States,1998,1494063,Utilities,Environmental Services
BIDU,Baidu Inc. ADS,$135.64,-1.40,-1.022%,47416105321.00,China,2005,1005524,Technology,Computer Software: Programming Data Processing
LULU,lululemon athletica inc. Common Stock,$389.93,1.19,0.306%,47347360600.00,Canada,2007,1410960,Consumer Discretionary,Apparel
MSI,Motorola Solutions Inc. Common Stock,$283.21,-1.62,-0.569%,47301629979.00,United States,,1036697,Technology,Radio And Television Broadcasting And Communications Equipment
MRVL,Marvell Technology Inc. Common Stock,$54.49,-1.35,-2.418%,47013972000.00,United States,2000,14009005,Technology,Semiconductors
GM,General Motors Company Common Stock,$33.95,0.29,0.862%,46711984697.00,United States,2010,19689948,Consumer Discretionary,Auto Manufacturing
AZO,AutoZone Inc. Common Stock,$2529.68,-46.42,-1.802%,46540306384.00,United States,,266652,Consumer Discretionary,Auto & Home Supply Stores
KDP,Keurig Dr Pepper Inc. Common Stock,$33.30,-0.37,-1.099%,46528737487.00,United States,,40430900,Consumer Staples,Beverages (Production/Distribution)
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.46,-0.28,-1.132%,46443419399.00,Australia,2022,354031,Energy,Oil & Gas Production
NSC,Norfolk Southern Corporation Common Stock,$204.03,-2.57,-1.244%,46317926966.00,United States,,1668673,Industrials,Railroads
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.67,-0.06,-0.776%,46250994046.00,Spain,,837015,Finance,Commercial Banks
TT,Trane Technologies plc,$202.49,0.44,0.218%,46248267282.00,Ireland,,1611352,Industrials,Auto Parts:O.E.M.
AESC,The AES Corporation Corporate Units,$68.92,-0.52,-0.749%,46150833092.00,United States,,6909,Utilities,Electric Utilities: Central
SRE,DBA Sempra Common Stock,$73.10,-0.43,-0.585%,46002351203.00,United States,,4170331,Utilities,Oil/Gas Transmission
SU,Suncor Energy  Inc. Common Stock,$35.09,0.36,1.037%,45631668462.00,Canada,,7872439,Energy,Integrated oil Companies
CARR,Carrier Global Corporation Common Stock ,$54.46,-0.30,-0.548%,45617216850.00,United States,2020,6097376,Industrials,Industrial Machinery/Components
ADSK,Autodesk Inc. Common Stock,$213.35,-3.32,-1.532%,45606470887.00,United States,,1944417,Technology,Computer Software: Prepackaged Software
AFL,AFLAC Incorporated Common Stock,$76.51,-0.80,-1.035%,45451720192.00,United States,,5212819,Finance,Accident &Health Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.57,-0.07,-1.923%,45313385107.00,Japan,,387176,Finance,Major Banks
ODFL,Old Dominion Freight Line Inc. Common Stock,$409.60,2.62,0.644%,44756205978.00,United States,1991,1627316,Industrials,Trucking Freight/Courier Services
PCAR,PACCAR Inc. Common Stock,$85.22,-0.65,-0.757%,44553450196.00,United States,,3636884,Consumer Discretionary,Auto Manufacturing
EW,Edwards Lifesciences Corporation Common Stock,$73.20,-0.82,-1.108%,44499473160.00,United States,,3985637,Health Care,Industrial Specialties
WELL,Welltower Inc. Common Stock,$84.37,-0.14,-0.166%,43765172311.00,United States,,7622115,Real Estate,Real Estate Investment Trusts
MRNA,Moderna Inc. Common Stock,$114.59,1.78,1.578%,43612104659.00,United States,2018,6322121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIG,American International Group Inc. New Common Stock,$61.18,-0.02,-0.033%,43554018996.00,United States,,7126700,Finance,Life Insurance
HSY,The Hershey Company Common Stock,$212.36,0.57,0.269%,43420802182.00,United States,,2600782,Consumer Staples,Specialty Foods
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.73,0.00,0.00%,42998092003.00,Brazil,2013,19021043,Consumer Staples,Beverages (Production/Distribution)
ET,Energy Transfer LP Common Units ,$13.59,0.02,0.147%,42716183837.00,United States,,10754665,Utilities,Natural Gas Distribution
CCI,Crown Castle Inc. Common Stock,$98.41,-0.22,-0.223%,42678305515.00,United States,,4574426,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$79.35,-1.30,-1.612%,42539665372.00,United States,,10336888,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$125.01,-0.87,-0.691%,42276526977.00,United States,,2274340,Consumer Discretionary,Containers/Packaging
MCHP,Microchip Technology Incorporated Common Stock,$77.63,-2.40,-2.999%,42256670622.00,United States,1993,8586592,Technology,Semiconductors
LI,Li Auto Inc. American Depositary Shares,$40.65,-0.03,-0.074%,41928672010.00,China,2020,4929331,Consumer Discretionary,Auto Manufacturing
MSCI,MSCI Inc. Common Stock,$530.08,-8.61,-1.598%,41923306291.00,United States,,810448,Consumer Discretionary,Business Services
CPRT,Copart Inc. (DE) Common Stock,$43.88,-0.97,-2.163%,41825759204.00,United States,1994,12102784,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAYX,Paychex Inc. Common Stock,$115.97,-2.97,-2.497%,41812494107.00,United States,1983,3431454,Consumer Discretionary,Diversified Commercial Services
WMB,Williams Companies Inc. (The) Common Stock,$34.34,-0.38,-1.094%,41771913039.00,United States,,10846458,Utilities,Natural Gas Distribution
EXC,Exelon Corporation Common Stock,$41.65,-0.19,-0.454%,41450879472.00,United States,,10297227,Utilities,Power Generation
NIMC,NiSource Inc Series A Corporate Units,$100.26,-0.13,-0.129%,41432926047.00,United States,2021,485974,Utilities,Power Generation
AEP,American Electric Power Company Inc. Common Stock,$80.04,-0.56,-0.695%,41234690562.00,United States,,4598026,Utilities,Electric Utilities: Central
KHC,The Kraft Heinz Company Common Stock,$33.45,-0.32,-0.948%,41086451092.00,United States,,12095117,Consumer Staples,Packaged Foods
ALC,Alcon Inc. Ordinary Shares,$81.93,0.07,0.086%,40940421000.00,Switzerland,2019,1011761,Health Care,Ophthalmic Goods
TTD,The Trade Desk Inc. Class A Common Stock,$83.38,-1.99,-2.331%,40872743009.00,United States,2016,4216289,Technology,Computer Software: Programming Data Processing
KVUE,Kenvue Inc. Common Stock,$21.22,-0.52,-2.392%,40634060102.00,,2023,32263683,Consumer Discretionary,Specialty Chemicals
D,Dominion Energy Inc. Common Stock,$48.47,-0.04,-0.082%,40571698917.00,United States,,7657517,Utilities,Electric Utilities: Central
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$154.41,-1.74,-1.114%,40380309726.00,United States,2016,2782551,Consumer Discretionary,Hotels/Resorts
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.43,-0.13,-2.338%,40378608555.00,Brazil,2009,910700,Finance,Commercial Banks
ON,ON Semiconductor Corporation Common Stock,$93.10,-3.37,-3.493%,40175345617.00,United States,,9748456,Technology,Semiconductors
ROST,Ross Stores Inc. Common Stock,$118.17,0.37,0.314%,40016163765.00,United States,1985,3672877,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CRH,CRH PLC American Depositary Shares,$54.77,-0.94,-1.687%,40011341703.00,Ireland,,14007030,Industrials,Building Materials
COF,Capital One Financial Corporation Common Stock,$104.46,2.20,2.151%,39845373763.00,United States,1994,4096928,Finance,Major Banks
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$126.68,-2.51,-1.943%,39769744635.00,Switzerland,,2129151,Technology,Electronic Components
STM,STMicroelectronics N.V. Common Stock,$43.76,-0.92,-2.059%,39553165789.00,Switzerland,,3415624,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$165.45,-5.28,-3.093%,39507507855.00,United States,2019,4726716,Technology,EDP Services
LNG,Cheniere Energy Inc. Common Stock,$163.46,-2.10,-1.268%,39332270234.00,United States,2001,2359141,Utilities,Oil/Gas Transmission
CVE,Cenovus Energy Inc Common Stock,$20.70,-0.13,-0.624%,39257405100.00,Canada,,5240339,Energy,Oil & Gas Production
SGEN,Seagen Inc. Common Stock,$208.40,1.90,0.92%,39116249654.00,United States,2001,1650206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DLR,Digital Realty Trust Inc. Common Stock,$128.75,0.27,0.21%,38973821731.00,United States,2004,5874571,Real Estate,Real Estate Investment Trusts
JCI,Johnson Controls International plc Ordinary Share,$57.13,0.01,0.018%,38866683542.00,Switzerland,,5425356,Industrials,Industrial Machinery/Components
GIS,General Mills Inc. Common Stock,$65.85,-0.51,-0.769%,38825865714.00,United States,,7633963,Consumer Staples,Packaged Foods
IQV,IQVIA Holdings Inc. Common Stock,$211.71,-1.25,-0.587%,38768812606.00,United States,2013,2027171,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NUE,Nucor Corporation Common Stock,$155.42,-10.11,-6.108%,38656450017.00,United States,,4853764,Industrials,Steel/Iron Ore
TFC,Truist Financial Corporation Common Stock,$29.00,-0.42,-1.428%,38627304551.00,United States,,21363070,Finance,Major Banks
TRP,TC Energy Corporation Common Stock,$37.46,0.00,0.00%,38546340000.00,Canada,,4029868,,
O,Realty Income Corporation Common Stock,$54.10,-1.02,-1.851%,38345407429.00,United States,,18328528,Real Estate,Real Estate Investment Trusts
SPG,Simon Property Group Inc. Common Stock,$116.41,-0.97,-0.826%,38089240246.00,United States,,2879637,Real Estate,Real Estate Investment Trusts
KMI,Kinder Morgan Inc. Common Stock,$17.07,-0.24,-1.386%,38034782815.00,United States,2011,28363198,Utilities,Natural Gas Distribution
DHI,D.R. Horton Inc. Common Stock,$112.37,-2.83,-2.457%,38014384897.00,United States,,5870690,Consumer Discretionary,Homebuilding
CM,Canadian Imperial Bank of Commerce Common Stock,$40.99,0.27,0.663%,37876150996.00,Canada,,2098612,,
DOW,Dow Inc. Common Stock ,$53.84,-0.20,-0.37%,37853539533.00,United States,2019,7458182,Industrials,Major Chemicals
HAL,Halliburton Company Common Stock,$42.11,-0.10,-0.237%,37837783893.00,United States,,11070497,Energy,Oilfield Services/Equipment
TRV,The Travelers Companies Inc. Common Stock,$164.80,-1.16,-0.699%,37729695654.00,United States,,2273656,Finance,Property-Casualty Insurers
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$66.92,-0.94,-1.385%,37550990581.00,United States,,2433652,Industrials,Broadcasting
